agency_cd,site_no,Date,waterYear,Flow,Flow_cd
USGS,11427000,1955-11-19,1956,87,A
USGS,11427000,1955-11-20,1956,118,A
USGS,11427000,1955-11-21,1956,521,A
USGS,11427000,1955-11-22,1956,315,A
USGS,11427000,1955-11-23,1956,182,A
USGS,11427000,1955-11-24,1956,154,A
USGS,11427000,1955-11-25,1956,118,A
USGS,11427000,1955-11-26,1956,108,A
USGS,11427000,1955-11-27,1956,99,A
USGS,11427000,1955-11-28,1956,99,A
USGS,11427000,1955-11-29,1956,108,A
USGS,11427000,1955-11-30,1956,108,A
USGS,11427000,1955-12-01,1956,218,A
USGS,11427000,1955-12-02,1956,315,A
USGS,11427000,1955-12-03,1956,200,A
USGS,11427000,1955-12-04,1956,159,A
USGS,11427000,1955-12-05,1956,148,A
USGS,11427000,1955-12-06,1956,1500,A
USGS,11427000,1955-12-07,1956,1080,A
USGS,11427000,1955-12-08,1956,531,A
USGS,11427000,1955-12-09,1956,643,A
USGS,11427000,1955-12-10,1956,652,A
USGS,11427000,1955-12-11,1956,448,A
USGS,11427000,1955-12-12,1956,384,A
USGS,11427000,1955-12-13,1956,346,A
USGS,11427000,1955-12-14,1956,308,A
USGS,11427000,1955-12-15,1956,279,A
USGS,11427000,1955-12-16,1956,286,A
USGS,11427000,1955-12-17,1956,477,A
USGS,11427000,1955-12-18,1956,880,A
USGS,11427000,1955-12-19,1956,7880,A
USGS,11427000,1955-12-20,1956,9310,A
USGS,11427000,1955-12-21,1956,5940,A
USGS,11427000,1955-12-22,1956,34600,A
USGS,11427000,1955-12-23,1956,41600,A
USGS,11427000,1955-12-24,1956,14700,A
USGS,11427000,1955-12-25,1956,6550,A
USGS,11427000,1955-12-26,1956,9880,A
USGS,11427000,1955-12-27,1956,7920,A
USGS,11427000,1955-12-28,1956,4740,A
USGS,11427000,1955-12-29,1956,3340,A
USGS,11427000,1955-12-30,1956,2540,A
USGS,11427000,1955-12-31,1956,2170,A
USGS,11427000,1956-01-01,1956,1980,A
USGS,11427000,1956-01-02,1956,1950,A
USGS,11427000,1956-01-03,1956,1710,A
USGS,11427000,1956-01-04,1956,1560,A
USGS,11427000,1956-01-05,1956,3950,A
USGS,11427000,1956-01-06,1956,3230,A
USGS,11427000,1956-01-07,1956,2530,A
USGS,11427000,1956-01-08,1956,2530,A
USGS,11427000,1956-01-09,1956,2140,A
USGS,11427000,1956-01-10,1956,2080,A
USGS,11427000,1956-01-11,1956,2030,A
USGS,11427000,1956-01-12,1956,1900,A
USGS,11427000,1956-01-13,1956,1950,A
USGS,11427000,1956-01-14,1956,5110,A
USGS,11427000,1956-01-15,1956,12800,A
USGS,11427000,1956-01-16,1956,10500,A
USGS,11427000,1956-01-17,1956,5510,A
USGS,11427000,1956-01-18,1956,3920,A
USGS,11427000,1956-01-19,1956,3100,A
USGS,11427000,1956-01-20,1956,2830,A
USGS,11427000,1956-01-21,1956,2880,A
USGS,11427000,1956-01-22,1956,2960,A
USGS,11427000,1956-01-23,1956,5690,A
USGS,11427000,1956-01-24,1956,3500,A
USGS,11427000,1956-01-25,1956,4660,A
USGS,11427000,1956-01-26,1956,5160,A
USGS,11427000,1956-01-27,1956,4950,A
USGS,11427000,1956-01-28,1956,3850,A
USGS,11427000,1956-01-29,1956,3020,A
USGS,11427000,1956-01-30,1956,2480,A
USGS,11427000,1956-01-31,1956,2160,A
USGS,11427000,1956-02-01,1956,1870,A
USGS,11427000,1956-02-02,1956,1670,A
USGS,11427000,1956-02-03,1956,1540,A
USGS,11427000,1956-02-04,1956,1440,A
USGS,11427000,1956-02-05,1956,1350,A
USGS,11427000,1956-02-06,1956,1250,A
USGS,11427000,1956-02-07,1956,1180,A
USGS,11427000,1956-02-08,1956,1110,A
USGS,11427000,1956-02-09,1956,1050,A
USGS,11427000,1956-02-10,1956,1000,A
USGS,11427000,1956-02-11,1956,965,A
USGS,11427000,1956-02-12,1956,945,A
USGS,11427000,1956-02-13,1956,915,A
USGS,11427000,1956-02-14,1956,895,A
USGS,11427000,1956-02-15,1956,855,A
USGS,11427000,1956-02-16,1956,805,A
USGS,11427000,1956-02-17,1956,785,A
USGS,11427000,1956-02-18,1956,785,A
USGS,11427000,1956-02-19,1956,785,A
USGS,11427000,1956-02-20,1956,1180,A
USGS,11427000,1956-02-21,1956,1460,A
USGS,11427000,1956-02-22,1956,1530,A
USGS,11427000,1956-02-23,1956,3650,A
USGS,11427000,1956-02-24,1956,2160,A
USGS,11427000,1956-02-25,1956,1700,A
USGS,11427000,1956-02-26,1956,1520,A
USGS,11427000,1956-02-27,1956,1420,A
USGS,11427000,1956-02-28,1956,1310,A
USGS,11427000,1956-02-29,1956,1310,A
USGS,11427000,1956-03-01,1956,1230,A
USGS,11427000,1956-03-02,1956,1200,A
USGS,11427000,1956-03-03,1956,1200,A
USGS,11427000,1956-03-04,1956,1220,A
USGS,11427000,1956-03-05,1956,1260,A
USGS,11427000,1956-03-06,1956,1150,A
USGS,11427000,1956-03-07,1956,1070,A
USGS,11427000,1956-03-08,1956,1040,A
USGS,11427000,1956-03-09,1956,1040,A
USGS,11427000,1956-03-10,1956,1030,A
USGS,11427000,1956-03-11,1956,1020,A
USGS,11427000,1956-03-12,1956,965,A
USGS,11427000,1956-03-13,1956,945,A
USGS,11427000,1956-03-14,1956,935,A
USGS,11427000,1956-03-15,1956,925,A
USGS,11427000,1956-03-16,1956,925,A
USGS,11427000,1956-03-17,1956,985,A
USGS,11427000,1956-03-18,1956,1050,A
USGS,11427000,1956-03-19,1956,1110,A
USGS,11427000,1956-03-20,1956,1090,A
USGS,11427000,1956-03-21,1956,1110,A
USGS,11427000,1956-03-22,1956,1160,A
USGS,11427000,1956-03-23,1956,1270,A
USGS,11427000,1956-03-24,1956,1390,A
USGS,11427000,1956-03-25,1956,1530,A
USGS,11427000,1956-03-26,1956,1610,A
USGS,11427000,1956-03-27,1956,1410,A
USGS,11427000,1956-03-28,1956,1280,A
USGS,11427000,1956-03-29,1956,1330,A
USGS,11427000,1956-03-30,1956,1420,A
USGS,11427000,1956-03-31,1956,1460,A
USGS,11427000,1956-04-01,1956,1280,A
USGS,11427000,1956-04-02,1956,1120,A
USGS,11427000,1956-04-03,1956,1030,A
USGS,11427000,1956-04-04,1956,995,A
USGS,11427000,1956-04-05,1956,1060,A
USGS,11427000,1956-04-06,1956,1140,A
USGS,11427000,1956-04-07,1956,1260,A
USGS,11427000,1956-04-08,1956,1320,A
USGS,11427000,1956-04-09,1956,1410,A
USGS,11427000,1956-04-10,1956,1660,A
USGS,11427000,1956-04-11,1956,1460,A
USGS,11427000,1956-04-12,1956,1270,A
USGS,11427000,1956-04-13,1956,1110,A
USGS,11427000,1956-04-14,1956,1020,A
USGS,11427000,1956-04-15,1956,945,A
USGS,11427000,1956-04-16,1956,955,A
USGS,11427000,1956-04-17,1956,995,A
USGS,11427000,1956-04-18,1956,1070,A
USGS,11427000,1956-04-19,1956,1210,A
USGS,11427000,1956-04-20,1956,1470,A
USGS,11427000,1956-04-21,1956,1700,A
USGS,11427000,1956-04-22,1956,1730,A
USGS,11427000,1956-04-23,1956,2000,A
USGS,11427000,1956-04-24,1956,2020,A
USGS,11427000,1956-04-25,1956,2040,A
USGS,11427000,1956-04-26,1956,2030,A
USGS,11427000,1956-04-27,1956,1670,A
USGS,11427000,1956-04-28,1956,1420,A
USGS,11427000,1956-04-29,1956,1310,A
USGS,11427000,1956-04-30,1956,1390,A
USGS,11427000,1956-05-01,1956,1520,A
USGS,11427000,1956-05-02,1956,1670,A
USGS,11427000,1956-05-03,1956,1720,A
USGS,11427000,1956-05-04,1956,4100,A
USGS,11427000,1956-05-05,1956,2920,A
USGS,11427000,1956-05-06,1956,3120,A
USGS,11427000,1956-05-07,1956,2650,A
USGS,11427000,1956-05-08,1956,2310,A
USGS,11427000,1956-05-09,1956,2200,A
USGS,11427000,1956-05-10,1956,2100,A
USGS,11427000,1956-05-11,1956,2110,A
USGS,11427000,1956-05-12,1956,2020,A
USGS,11427000,1956-05-13,1956,1820,A
USGS,11427000,1956-05-14,1956,1660,A
USGS,11427000,1956-05-15,1956,1720,A
USGS,11427000,1956-05-16,1956,2000,A
USGS,11427000,1956-05-17,1956,2250,A
USGS,11427000,1956-05-18,1956,2310,A
USGS,11427000,1956-05-19,1956,2250,A
USGS,11427000,1956-05-20,1956,2740,A
USGS,11427000,1956-05-21,1956,3080,A
USGS,11427000,1956-05-22,1956,3400,A
USGS,11427000,1956-05-23,1956,3450,A
USGS,11427000,1956-05-24,1956,2920,A
USGS,11427000,1956-05-25,1956,2500,A
USGS,11427000,1956-05-26,1956,2430,A
USGS,11427000,1956-05-27,1956,2430,A
USGS,11427000,1956-05-28,1956,2070,A
USGS,11427000,1956-05-29,1956,2060,A
USGS,11427000,1956-05-30,1956,2060,A
USGS,11427000,1956-05-31,1956,2110,A
USGS,11427000,1956-06-01,1956,1880,A
USGS,11427000,1956-06-02,1956,1820,A
USGS,11427000,1956-06-03,1956,1910,A
USGS,11427000,1956-06-04,1956,1920,A
USGS,11427000,1956-06-05,1956,1500,A
USGS,11427000,1956-06-06,1956,1350,A
USGS,11427000,1956-06-07,1956,1340,A
USGS,11427000,1956-06-08,1956,1400,A
USGS,11427000,1956-06-09,1956,1440,A
USGS,11427000,1956-06-10,1956,1440,A
USGS,11427000,1956-06-11,1956,1410,A
USGS,11427000,1956-06-12,1956,1300,A
USGS,11427000,1956-06-13,1956,1250,A
USGS,11427000,1956-06-14,1956,1160,A
USGS,11427000,1956-06-15,1956,1040,A
USGS,11427000,1956-06-16,1956,945,A
USGS,11427000,1956-06-17,1956,895,A
USGS,11427000,1956-06-18,1956,925,A
USGS,11427000,1956-06-19,1956,1000,A
USGS,11427000,1956-06-20,1956,845,A
USGS,11427000,1956-06-21,1956,785,A
USGS,11427000,1956-06-22,1956,765,A
USGS,11427000,1956-06-23,1956,795,A
USGS,11427000,1956-06-24,1956,775,A
USGS,11427000,1956-06-25,1956,706,A
USGS,11427000,1956-06-26,1956,661,A
USGS,11427000,1956-06-27,1956,679,A
USGS,11427000,1956-06-28,1956,670,A
USGS,11427000,1956-06-29,1956,634,A
USGS,11427000,1956-06-30,1956,556,A
USGS,11427000,1956-07-01,1956,489,A
USGS,11427000,1956-07-02,1956,440,A
USGS,11427000,1956-07-03,1956,400,A
USGS,11427000,1956-07-04,1956,368,A
USGS,11427000,1956-07-05,1956,346,A
USGS,11427000,1956-07-06,1956,315,A
USGS,11427000,1956-07-07,1956,300,A
USGS,11427000,1956-07-08,1956,300,A
USGS,11427000,1956-07-09,1956,293,A
USGS,11427000,1956-07-10,1956,286,A
USGS,11427000,1956-07-11,1956,265,A
USGS,11427000,1956-07-12,1956,244,A
USGS,11427000,1956-07-13,1956,230,A
USGS,11427000,1956-07-14,1956,224,A
USGS,11427000,1956-07-15,1956,218,A
USGS,11427000,1956-07-16,1956,200,A
USGS,11427000,1956-07-17,1956,200,A
USGS,11427000,1956-07-18,1956,200,A
USGS,11427000,1956-07-19,1956,194,A
USGS,11427000,1956-07-20,1956,188,A
USGS,11427000,1956-07-21,1956,182,A
USGS,11427000,1956-07-22,1956,176,A
USGS,11427000,1956-07-23,1956,182,A
USGS,11427000,1956-07-24,1956,188,A
USGS,11427000,1956-07-25,1956,182,A
USGS,11427000,1956-07-26,1956,159,A
USGS,11427000,1956-07-27,1956,154,A
USGS,11427000,1956-07-28,1956,138,A
USGS,11427000,1956-07-29,1956,123,A
USGS,11427000,1956-07-30,1956,118,A
USGS,11427000,1956-07-31,1956,113,A
USGS,11427000,1956-08-01,1956,104,A
USGS,11427000,1956-08-02,1956,104,A
USGS,11427000,1956-08-03,1956,99,A
USGS,11427000,1956-08-04,1956,95,A
USGS,11427000,1956-08-05,1956,95,A
USGS,11427000,1956-08-06,1956,91,A
USGS,11427000,1956-08-07,1956,91,A
USGS,11427000,1956-08-08,1956,83,A
USGS,11427000,1956-08-09,1956,83,A
USGS,11427000,1956-08-10,1956,83,A
USGS,11427000,1956-08-11,1956,79,A
USGS,11427000,1956-08-12,1956,75,A
USGS,11427000,1956-08-13,1956,75,A
USGS,11427000,1956-08-14,1956,75,A
USGS,11427000,1956-08-15,1956,71,A
USGS,11427000,1956-08-16,1956,71,A
USGS,11427000,1956-08-17,1956,71,A
USGS,11427000,1956-08-18,1956,71,A
USGS,11427000,1956-08-19,1956,71,A
USGS,11427000,1956-08-20,1956,71,A
USGS,11427000,1956-08-21,1956,71,A
USGS,11427000,1956-08-22,1956,71,A
USGS,11427000,1956-08-23,1956,67,A
USGS,11427000,1956-08-24,1956,67,A
USGS,11427000,1956-08-25,1956,63,A
USGS,11427000,1956-08-26,1956,63,A
USGS,11427000,1956-08-27,1956,63,A
USGS,11427000,1956-08-28,1956,63,A
USGS,11427000,1956-08-29,1956,63,A
USGS,11427000,1956-08-30,1956,63,A
USGS,11427000,1956-08-31,1956,63,A
USGS,11427000,1956-09-01,1956,63,A
USGS,11427000,1956-09-02,1956,60,A
USGS,11427000,1956-09-03,1956,60,A
USGS,11427000,1956-09-04,1956,56,A
USGS,11427000,1956-09-05,1956,56,A
USGS,11427000,1956-09-06,1956,56,A
USGS,11427000,1956-09-07,1956,56,A
USGS,11427000,1956-09-08,1956,56,A
USGS,11427000,1956-09-09,1956,56,A
USGS,11427000,1956-09-10,1956,56,A
USGS,11427000,1956-09-11,1956,56,A
USGS,11427000,1956-09-12,1956,56,A
USGS,11427000,1956-09-13,1956,56,A
USGS,11427000,1956-09-14,1956,56,A
USGS,11427000,1956-09-15,1956,56,A
USGS,11427000,1956-09-16,1956,56,A
USGS,11427000,1956-09-17,1956,56,A
USGS,11427000,1956-09-18,1956,50,A
USGS,11427000,1956-09-19,1956,60,A
USGS,11427000,1956-09-20,1956,67,A
USGS,11427000,1956-09-21,1956,63,A
USGS,11427000,1956-09-22,1956,56,A
USGS,11427000,1956-09-23,1956,56,A
USGS,11427000,1956-09-24,1956,53,A
USGS,11427000,1956-09-25,1956,53,A
USGS,11427000,1956-09-26,1956,50,A
USGS,11427000,1956-09-27,1956,50,A
USGS,11427000,1956-09-28,1956,50,A
USGS,11427000,1956-09-29,1956,50,A
USGS,11427000,1956-09-30,1956,50,A
USGS,11427000,1956-10-01,1957,50,A
USGS,11427000,1956-10-02,1957,50,A
USGS,11427000,1956-10-03,1957,50,A
USGS,11427000,1956-10-04,1957,50,A
USGS,11427000,1956-10-05,1957,53,A
USGS,11427000,1956-10-06,1957,53,A
USGS,11427000,1956-10-07,1957,53,A
USGS,11427000,1956-10-08,1957,53,A
USGS,11427000,1956-10-09,1957,56,A
USGS,11427000,1956-10-10,1957,56,A
USGS,11427000,1956-10-11,1957,75,A
USGS,11427000,1956-10-12,1957,91,A
USGS,11427000,1956-10-13,1957,75,A
USGS,11427000,1956-10-14,1957,67,A
USGS,11427000,1956-10-15,1957,63,A
USGS,11427000,1956-10-16,1957,67,A
USGS,11427000,1956-10-17,1957,67,A
USGS,11427000,1956-10-18,1957,67,A
USGS,11427000,1956-10-19,1957,67,A
USGS,11427000,1956-10-20,1957,67,A
USGS,11427000,1956-10-21,1957,60,A
USGS,11427000,1956-10-22,1957,60,A
USGS,11427000,1956-10-23,1957,83,A
USGS,11427000,1956-10-24,1957,108,A
USGS,11427000,1956-10-25,1957,91,A
USGS,11427000,1956-10-26,1957,83,A
USGS,11427000,1956-10-27,1957,148,A
USGS,11427000,1956-10-28,1957,170,A
USGS,11427000,1956-10-29,1957,113,A
USGS,11427000,1956-10-30,1957,259,A
USGS,11427000,1956-10-31,1957,606,A
USGS,11427000,1956-11-01,1957,251,A
USGS,11427000,1956-11-02,1957,170,A
USGS,11427000,1956-11-03,1957,143,A
USGS,11427000,1956-11-04,1957,133,A
USGS,11427000,1956-11-05,1957,128,A
USGS,11427000,1956-11-06,1957,143,A
USGS,11427000,1956-11-07,1957,154,A
USGS,11427000,1956-11-08,1957,164,A
USGS,11427000,1956-11-09,1957,182,A
USGS,11427000,1956-11-10,1957,182,A
USGS,11427000,1956-11-11,1957,170,A
USGS,11427000,1956-11-12,1957,154,A
USGS,11427000,1956-11-13,1957,138,A
USGS,11427000,1956-11-14,1957,128,A
USGS,11427000,1956-11-15,1957,123,A
USGS,11427000,1956-11-16,1957,108,A
USGS,11427000,1956-11-17,1957,104,A
USGS,11427000,1956-11-18,1957,104,A
USGS,11427000,1956-11-19,1957,104,A
USGS,11427000,1956-11-20,1957,99,A
USGS,11427000,1956-11-21,1957,91,A
USGS,11427000,1956-11-22,1957,91,A
USGS,11427000,1956-11-23,1957,95,A
USGS,11427000,1956-11-24,1957,95,A
USGS,11427000,1956-11-25,1957,95,A
USGS,11427000,1956-11-26,1957,87,A
USGS,11427000,1956-11-27,1957,87,A
USGS,11427000,1956-11-28,1957,87,A
USGS,11427000,1956-11-29,1957,83,A
USGS,11427000,1956-11-30,1957,83,A
USGS,11427000,1956-12-01,1957,83,A
USGS,11427000,1956-12-02,1957,79,A
USGS,11427000,1956-12-03,1957,79,A
USGS,11427000,1956-12-04,1957,87,A
USGS,11427000,1956-12-05,1957,194,A
USGS,11427000,1956-12-06,1957,200,A
USGS,11427000,1956-12-07,1957,133,A
USGS,11427000,1956-12-08,1957,108,A
USGS,11427000,1956-12-09,1957,104,A
USGS,11427000,1956-12-10,1957,104,A
USGS,11427000,1956-12-11,1957,118,A
USGS,11427000,1956-12-12,1957,368,A
USGS,11427000,1956-12-13,1957,330,A
USGS,11427000,1956-12-14,1957,308,A
USGS,11427000,1956-12-15,1957,251,A
USGS,11427000,1956-12-16,1957,194,A
USGS,11427000,1956-12-17,1957,176,A
USGS,11427000,1956-12-18,1957,154,A
USGS,11427000,1956-12-19,1957,148,A
USGS,11427000,1956-12-20,1957,138,A
USGS,11427000,1956-12-21,1957,133,A
USGS,11427000,1956-12-22,1957,123,A
USGS,11427000,1956-12-23,1957,113,A
USGS,11427000,1956-12-24,1957,113,A
USGS,11427000,1956-12-25,1957,113,A
USGS,11427000,1956-12-26,1957,108,A
USGS,11427000,1956-12-27,1957,104,A
USGS,11427000,1956-12-28,1957,104,A
USGS,11427000,1956-12-29,1957,104,A
USGS,11427000,1956-12-30,1957,104,A
USGS,11427000,1956-12-31,1957,99,A
USGS,11427000,1957-01-01,1957,99,A
USGS,11427000,1957-01-02,1957,99,A
USGS,11427000,1957-01-03,1957,95,A
USGS,11427000,1957-01-04,1957,95,A
USGS,11427000,1957-01-05,1957,91,A
USGS,11427000,1957-01-06,1957,91,A
USGS,11427000,1957-01-07,1957,91,A
USGS,11427000,1957-01-08,1957,99,A
USGS,11427000,1957-01-09,1957,108,A
USGS,11427000,1957-01-10,1957,91,A
USGS,11427000,1957-01-11,1957,95,A
USGS,11427000,1957-01-12,1957,128,A
USGS,11427000,1957-01-13,1957,642,A
USGS,11427000,1957-01-14,1957,565,A
USGS,11427000,1957-01-15,1957,330,A
USGS,11427000,1957-01-16,1957,244,A
USGS,11427000,1957-01-17,1957,206,A
USGS,11427000,1957-01-18,1957,182,A
USGS,11427000,1957-01-19,1957,170,A
USGS,11427000,1957-01-20,1957,368,A
USGS,11427000,1957-01-21,1957,400,A
USGS,11427000,1957-01-22,1957,265,A
USGS,11427000,1957-01-23,1957,218,A
USGS,11427000,1957-01-24,1957,200,A
USGS,11427000,1957-01-25,1957,194,A
USGS,11427000,1957-01-26,1957,188,A
USGS,11427000,1957-01-27,1957,164,A
USGS,11427000,1957-01-28,1957,148,A
USGS,11427000,1957-01-29,1957,143,A
USGS,11427000,1957-01-30,1957,143,A
USGS,11427000,1957-01-31,1957,138,A
USGS,11427000,1957-02-01,1957,138,A
USGS,11427000,1957-02-02,1957,159,A
USGS,11427000,1957-02-03,1957,154,A
USGS,11427000,1957-02-04,1957,143,A
USGS,11427000,1957-02-05,1957,138,A
USGS,11427000,1957-02-06,1957,138,A
USGS,11427000,1957-02-07,1957,143,A
USGS,11427000,1957-02-08,1957,408,A
USGS,11427000,1957-02-09,1957,531,A
USGS,11427000,1957-02-10,1957,353,A
USGS,11427000,1957-02-11,1957,416,A
USGS,11427000,1957-02-12,1957,608,A
USGS,11427000,1957-02-13,1957,745,A
USGS,11427000,1957-02-14,1957,1070,A
USGS,11427000,1957-02-15,1957,865,A
USGS,11427000,1957-02-16,1957,785,A
USGS,11427000,1957-02-17,1957,815,A
USGS,11427000,1957-02-18,1957,795,A
USGS,11427000,1957-02-19,1957,688,A
USGS,11427000,1957-02-20,1957,616,A
USGS,11427000,1957-02-21,1957,785,A
USGS,11427000,1957-02-22,1957,1150,A
USGS,11427000,1957-02-23,1957,2320,A
USGS,11427000,1957-02-24,1957,6250,A
USGS,11427000,1957-02-25,1957,8310,A
USGS,11427000,1957-02-26,1957,4260,A
USGS,11427000,1957-02-27,1957,3300,A
USGS,11427000,1957-02-28,1957,2170,A
USGS,11427000,1957-03-01,1957,1670,A
USGS,11427000,1957-03-02,1957,1560,A
USGS,11427000,1957-03-03,1957,1500,A
USGS,11427000,1957-03-04,1957,1670,A
USGS,11427000,1957-03-05,1957,5660,A
USGS,11427000,1957-03-06,1957,4850,A
USGS,11427000,1957-03-07,1957,3090,A
USGS,11427000,1957-03-08,1957,2160,A
USGS,11427000,1957-03-09,1957,2360,A
USGS,11427000,1957-03-10,1957,1910,A
USGS,11427000,1957-03-11,1957,1610,A
USGS,11427000,1957-03-12,1957,1880,A
USGS,11427000,1957-03-13,1957,1720,A
USGS,11427000,1957-03-14,1957,1530,A
USGS,11427000,1957-03-15,1957,1600,A
USGS,11427000,1957-03-16,1957,1800,A
USGS,11427000,1957-03-17,1957,1500,A
USGS,11427000,1957-03-18,1957,1330,A
USGS,11427000,1957-03-19,1957,1200,A
USGS,11427000,1957-03-20,1957,1110,A
USGS,11427000,1957-03-21,1957,1130,A
USGS,11427000,1957-03-22,1957,1000,A
USGS,11427000,1957-03-23,1957,915,A
USGS,11427000,1957-03-24,1957,875,A
USGS,11427000,1957-03-25,1957,855,A
USGS,11427000,1957-03-26,1957,825,A
USGS,11427000,1957-03-27,1957,825,A
USGS,11427000,1957-03-28,1957,905,A
USGS,11427000,1957-03-29,1957,1140,A
USGS,11427000,1957-03-30,1957,1260,A
USGS,11427000,1957-03-31,1957,1150,A
USGS,11427000,1957-04-01,1957,1130,A
USGS,11427000,1957-04-02,1957,955,A
USGS,11427000,1957-04-03,1957,895,A
USGS,11427000,1957-04-04,1957,965,A
USGS,11427000,1957-04-05,1957,1070,A
USGS,11427000,1957-04-06,1957,1230,A
USGS,11427000,1957-04-07,1957,1040,A
USGS,11427000,1957-04-08,1957,975,A
USGS,11427000,1957-04-09,1957,1000,A
USGS,11427000,1957-04-10,1957,1090,A
USGS,11427000,1957-04-11,1957,1120,A
USGS,11427000,1957-04-12,1957,995,A
USGS,11427000,1957-04-13,1957,955,A
USGS,11427000,1957-04-14,1957,1670,A
USGS,11427000,1957-04-15,1957,1470,A
USGS,11427000,1957-04-16,1957,1140,A
USGS,11427000,1957-04-17,1957,1120,A
USGS,11427000,1957-04-18,1957,1410,A
USGS,11427000,1957-04-19,1957,1260,A
USGS,11427000,1957-04-20,1957,1110,A
USGS,11427000,1957-04-21,1957,1020,A
USGS,11427000,1957-04-22,1957,1000,A
USGS,11427000,1957-04-23,1957,995,A
USGS,11427000,1957-04-24,1957,995,A
USGS,11427000,1957-04-25,1957,1000,A
USGS,11427000,1957-04-26,1957,995,A
USGS,11427000,1957-04-27,1957,1070,A
USGS,11427000,1957-04-28,1957,1190,A
USGS,11427000,1957-04-29,1957,1340,A
USGS,11427000,1957-04-30,1957,1310,A
USGS,11427000,1957-05-01,1957,1370,A
USGS,11427000,1957-05-02,1957,1710,A
USGS,11427000,1957-05-03,1957,1440,A
USGS,11427000,1957-05-04,1957,1280,A
USGS,11427000,1957-05-05,1957,1410,A
USGS,11427000,1957-05-06,1957,1610,A
USGS,11427000,1957-05-07,1957,1580,A
USGS,11427000,1957-05-08,1957,1480,A
USGS,11427000,1957-05-09,1957,1340,A
USGS,11427000,1957-05-10,1957,1210,A
USGS,11427000,1957-05-11,1957,1110,A
USGS,11427000,1957-05-12,1957,1060,A
USGS,11427000,1957-05-13,1957,1030,A
USGS,11427000,1957-05-14,1957,1060,A
USGS,11427000,1957-05-15,1957,945,A
USGS,11427000,1957-05-16,1957,995,A
USGS,11427000,1957-05-17,1957,1140,A
USGS,11427000,1957-05-18,1957,5890,A
USGS,11427000,1957-05-19,1957,8700,A
USGS,11427000,1957-05-20,1957,4650,A
USGS,11427000,1957-05-21,1957,3570,A
USGS,11427000,1957-05-22,1957,3000,A
USGS,11427000,1957-05-23,1957,2450,A
USGS,11427000,1957-05-24,1957,2140,A
USGS,11427000,1957-05-25,1957,1960,A
USGS,11427000,1957-05-26,1957,1980,A
USGS,11427000,1957-05-27,1957,2100,A
USGS,11427000,1957-05-28,1957,2080,A
USGS,11427000,1957-05-29,1957,1870,A
USGS,11427000,1957-05-30,1957,1780,A
USGS,11427000,1957-05-31,1957,1760,A
USGS,11427000,1957-06-01,1957,1810,A
USGS,11427000,1957-06-02,1957,1770,A
USGS,11427000,1957-06-03,1957,1550,A
USGS,11427000,1957-06-04,1957,1480,A
USGS,11427000,1957-06-05,1957,1440,A
USGS,11427000,1957-06-06,1957,1330,A
USGS,11427000,1957-06-07,1957,1140,A
USGS,11427000,1957-06-08,1957,1070,A
USGS,11427000,1957-06-09,1957,1020,A
USGS,11427000,1957-06-10,1957,905,A
USGS,11427000,1957-06-11,1957,845,A
USGS,11427000,1957-06-12,1957,785,A
USGS,11427000,1957-06-13,1957,775,A
USGS,11427000,1957-06-14,1957,697,A
USGS,11427000,1957-06-15,1957,634,A
USGS,11427000,1957-06-16,1957,565,A
USGS,11427000,1957-06-17,1957,522,A
USGS,11427000,1957-06-18,1957,514,A
USGS,11427000,1957-06-19,1957,506,A
USGS,11427000,1957-06-20,1957,489,A
USGS,11427000,1957-06-21,1957,473,A
USGS,11427000,1957-06-22,1957,440,A
USGS,11427000,1957-06-23,1957,416,A
USGS,11427000,1957-06-24,1957,408,A
USGS,11427000,1957-06-25,1957,384,A
USGS,11427000,1957-06-26,1957,376,A
USGS,11427000,1957-06-27,1957,353,A
USGS,11427000,1957-06-28,1957,330,A
USGS,11427000,1957-06-29,1957,323,A
USGS,11427000,1957-06-30,1957,286,A
USGS,11427000,1957-07-01,1957,265,A
USGS,11427000,1957-07-02,1957,258,A
USGS,11427000,1957-07-03,1957,237,A
USGS,11427000,1957-07-04,1957,224,A
USGS,11427000,1957-07-05,1957,212,A
USGS,11427000,1957-07-06,1957,200,A
USGS,11427000,1957-07-07,1957,188,A
USGS,11427000,1957-07-08,1957,182,A
USGS,11427000,1957-07-09,1957,176,A
USGS,11427000,1957-07-10,1957,164,A
USGS,11427000,1957-07-11,1957,159,A
USGS,11427000,1957-07-12,1957,154,A
USGS,11427000,1957-07-13,1957,148,A
USGS,11427000,1957-07-14,1957,148,A
USGS,11427000,1957-07-15,1957,143,A
USGS,11427000,1957-07-16,1957,133,A
USGS,11427000,1957-07-17,1957,128,A
USGS,11427000,1957-07-18,1957,123,A
USGS,11427000,1957-07-19,1957,118,A
USGS,11427000,1957-07-20,1957,118,A
USGS,11427000,1957-07-21,1957,113,A
USGS,11427000,1957-07-22,1957,108,A
USGS,11427000,1957-07-23,1957,104,A
USGS,11427000,1957-07-24,1957,104,A
USGS,11427000,1957-07-25,1957,104,A
USGS,11427000,1957-07-26,1957,99,A
USGS,11427000,1957-07-27,1957,95,A
USGS,11427000,1957-07-28,1957,91,A
USGS,11427000,1957-07-29,1957,87,A
USGS,11427000,1957-07-30,1957,83,A
USGS,11427000,1957-07-31,1957,83,A
USGS,11427000,1957-08-01,1957,79,A
