Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	60	131	0	5	2	3	0	0	0	0
0	50	0	72	119	0	4	3	1	0	0	0	0
0	50	0	58	33	0	3	2	1	0	0	0	0
0	50	0	52	99	0	6	0	3	2	1	0	0
0	50	0	53	121	0	1	0	0	1	0	0	0
0	50	0	92	212	0	6	3	2	0	1	0	0
0	50	0	111	177	0	0	0	0	0	0	0	0
0	50	0	103	211	0	7	6	1	0	0	0	0
0	50	0	25	191	0	0	0	0	0	0	0	0
0	50	0	101	89	0	5	3	0	0	2	0	0
0	50	0	95	44	0	3	2	0	1	0	0	0
0	50	0	58	89	0	6	1	3	1	1	0	0
0	50	0	104	230	0	3	0	0	3	0	0	0
0	50	0	51	132	0	6	4	1	1	0	0	0
0	50	0	73	247	0	4	2	0	1	1	0	0
0	50	0	83	52	0	2	0	0	0	2	0	0
0	50	0	46	70	0	8	4	2	2	0	0	0
0	50	0	74	68	0	4	0	0	4	0	0	0
0	50	0	101	148	0	5	5	0	0	0	0	0
0	50	0	109	138	0	4	1	0	3	0	0	0
0	50	0	107	160	0	5	2	3	0	0	0	0
0	50	0	76	52	0	5	2	2	1	0	0	0
0	50	0	109	66	0	6	1	5	0	0	0	0
0	50	0	128	71	0	5	3	2	0	0	0	0
0	50	0	112	62	0	5	3	1	1	0	0	0
0	50	0	112	175	0	2	1	0	1	0	0	0
0	50	0	94	84	0	0	0	0	0	0	0	0
0	50	0	125	230	0	6	4	0	1	1	0	0
0	50	0	116	131	0	3	1	1	0	1	0	0
0	50	0	71	108	0	5	3	1	1	0	0	0
0	50	0	124	148	0	5	2	2	1	0	0	0
0	50	0	46	86	0	7	1	2	3	1	0	0
0	50	0	40	89	0	6	2	4	0	0	0	0
0	50	0	80	80	0	2	0	0	1	1	0	0
0	50	0	94	167	0	2	0	0	2	0	0	0
0	50	0	75	92	0	7	5	1	0	1	0	0
0	50	0	55	88	0	3	1	1	1	0	0	0
0	50	0	88	57	0	1	1	0	0	0	0	0
0	50	0	15	186	0	0	0	0	0	0	0	0
0	50	0	73	94	0	3	2	1	0	0	0	0
0	50	0	107	204	0	3	2	1	0	0	0	0
0	50	0	108	135	0	7	2	5	0	0	0	0
0	50	0	76	235	0	2	0	0	2	0	0	0
0	50	0	84	141	0	0	0	0	0	0	0	0
0	50	0	18	249	0	4	3	1	0	0	0	0
0	50	0	104	133	0	5	4	0	0	1	0	0
0	50	0	70	116	0	2	1	0	1	0	0	0
0	50	0	80	81	0	7	4	3	0	0	0	0
0	50	0	15	247	0	4	1	2	0	1	0	0
0	50	0	111	61	0	4	3	1	0	0	0	0
0	50	0	76	141	0	7	4	2	1	0	0	0
0	50	0	79	14	0	0	0	0	0	0	0	0
0	50	0	124	212	0	3	2	1	0	0	0	0
0	50	0	84	26	0	2	1	0	1	0	0	0
0	50	0	112	66	0	2	0	1	1	0	0	0
0	50	0	114	231	0	2	1	0	1	0	0	0
0	50	0	57	148	0	2	1	0	1	0	0	0
0	50	0	96	102	0	5	1	2	0	2	0	0
0	50	0	40	47	0	5	0	4	1	0	0	0
0	50	0	48	156	0	0	0	0	0	0	0	0
0	50	0	117	155	0	4	2	0	2	0	0	0
0	50	0	106	129	0	2	1	0	1	0	0	0
0	50	0	76	72	0	5	1	1	2	1	0	0
0	50	0	66	136	0	9	5	3	1	0	0	0
0	50	0	124	231	0	3	0	0	2	1	0	0
0	50	0	44	42	0	3	1	0	2	0	0	0
0	50	0	98	63	0	9	7	1	0	1	0	0
0	50	0	119	60	0	1	0	0	1	0	0	0
0	50	0	98	200	0	3	2	0	1	0	0	0
0	50	0	67	25	0	3	1	1	1	0	0	0
0	50	0	126	191	0	2	1	0	1	0	0	0
0	50	0	81	170	0	6	2	3	1	0	0	0
0	50	0	5	187	0	0	0	0	0	0	0	0
0	50	0	80	66	0	0	0	0	0	0	0	0
0	50	0	127	150	0	3	1	1	1	0	0	0
0	50	0	118	192	0	6	2	0	2	2	0	0
0	50	0	109	160	0	2	1	1	0	0	0	0
0	50	0	95	57	0	5	3	2	0	0	0	0
0	50	0	85	87	0	0	0	0	0	0	0	0
0	50	0	118	139	0	1	0	0	1	0	0	0
0	50	0	87	128	0	4	2	0	0	2	0	0
0	50	0	105	206	0	8	4	2	2	0	0	0
0	50	0	112	130	0	3	2	0	0	1	0	0
0	50	0	71	133	0	2	1	0	1	0	0	0
0	50	0	122	176	0	5	2	0	3	0	0	0
0	50	0	96	164	0	7	1	4	1	1	0	0
0	50	0	86	146	0	2	1	0	1	0	0	0
0	50	0	62	31	0	6	2	1	3	0	0	0
0	50	0	56	112	0	5	2	2	1	0	0	0
0	50	0	111	88	0	0	0	0	0	0	0	0
0	50	0	55	115	0	1	0	0	0	1	0	0
0	50	0	60	37	0	7	1	4	1	1	0	0
0	50	0	112	234	0	7	4	2	1	0	0	0
0	50	0	108	254	0	1	1	0	0	0	0	0
0	50	0	95	201	0	2	1	1	0	0	0	0
0	50	0	112	59	0	4	0	0	3	1	0	0
0	50	0	117	215	0	6	3	2	1	0	0	0
0	50	0	109	137	0	5	1	2	2	0	0	0
0	50	0	91	200	0	2	1	0	1	0	0	0
0	50	0	55	121	0	5	2	3	0	0	0	0
0	50	0	75	51	0	7	3	1	1	2	0	0
0	50	0	128	171	0	2	0	0	2	0	0	0
0	50	0	102	172	0	5	2	2	1	0	0	0
0	50	0	69	256	0	3	1	0	2	0	0	0
0	50	0	105	69	0	3	1	0	2	0	0	0
0	50	0	93	215	0	2	0	0	2	0	0	0
0	50	0	59	135	0	2	1	1	0	0	0	0
0	50	0	94	45	0	5	0	3	1	1	0	0
0	50	0	7	206	0	0	0	0	0	0	0	0
0	50	0	99	215	0	2	1	0	1	0	0	0
0	50	0	61	35	0	5	2	2	1	0	0	0
0	50	0	109	56	0	4	2	0	1	1	0	0
0	50	0	93	55	0	3	2	1	0	0	0	0
0	50	0	114	158	0	5	2	2	1	0	0	0
0	50	0	48	38	0	1	1	0	0	0	0	0
0	50	0	120	237	0	5	2	3	0	0	0	0
0	50	0	107	222	0	2	0	0	1	1	0	0
0	50	0	61	145	0	1	0	0	0	1	0	0
0	50	0	104	202	0	1	0	0	1	0	0	0
0	50	0	76	146	0	1	1	0	0	0	0	0
0	50	0	80	89	0	6	3	2	0	1	0	0
0	50	0	91	39	0	2	0	2	0	0	0	0
0	50	0	61	112	0	7	4	2	0	1	0	0
0	50	0	77	22	0	4	3	1	0	0	0	0
0	50	0	115	213	0	1	0	0	1	0	0	0
0	50	0	100	157	0	5	0	4	1	0	0	0
0	50	0	1	197	0	0	0	0	0	0	0	0
0	50	0	94	207	0	3	1	2	0	0	0	0
0	50	0	85	170	0	1	0	0	1	0	0	0
0	50	0	83	144	0	3	1	1	1	0	0	0
0	50	0	118	239	0	2	2	0	0	0	0	0
0	50	0	107	144	0	9	7	1	1	0	0	0
0	50	0	0	200	0	0	0	0	0	0	0	0
0	50	0	109	233	0	5	1	2	1	1	0	0
0	50	0	123	152	0	9	2	6	1	0	0	0
0	50	0	100	147	0	3	2	0	1	0	0	0
0	50	0	51	129	0	4	1	2	1	0	0	0
0	50	0	82	202	0	2	0	2	0	0	0	0
0	50	0	94	75	0	5	1	3	0	1	0	0
0	50	0	120	120	0	3	1	1	1	0	0	0
0	50	0	93	56	0	7	4	1	0	2	0	0
0	50	0	89	122	0	1	1	0	0	0	0	0
0	50	0	100	50	0	8	4	3	1	0	0	0
0	50	0	7	207	0	0	0	0	0	0	0	0
0	50	0	61	40	0	2	1	0	1	0	0	0
0	50	0	70	120	0	2	1	1	0	0	0	0
0	50	0	73	13	0	2	0	2	0	0	0	0
0	50	0	52	90	0	3	1	1	0	1	0	0
0	50	0	51	74	0	2	1	1	0	0	0	0
0	50	0	128	189	0	1	1	0	0	0	0	0
0	50	0	55	122	0	2	0	0	2	0	0	0
0	50	0	100	210	0	4	4	0	0	0	0	0
0	50	0	77	190	0	4	0	3	1	0	0	0
0	50	0	60	157	0	0	0	0	0	0	0	0
0	50	0	70	11	0	3	1	1	1	0	0	0
0	50	0	88	192	0	4	2	1	1	0	0	0
0	50	0	54	46	0	5	2	1	1	1	0	0
0	50	0	114	165	0	3	0	0	3	0	0	0
0	50	0	79	91	0	2	0	1	0	1	0	0
0	50	0	87	154	0	8	3	3	1	1	0	0
0	50	0	20	236	0	1	1	0	0	0	0	0
0	50	0	68	18	0	2	1	1	0	0	0	0
0	50	0	127	169	0	5	2	1	1	1	0	0
0	50	0	82	90	0	1	0	0	1	0	0	0
0	50	0	112	164	0	7	1	3	1	2	0	0
0	50	0	87	98	0	6	4	0	1	1	0	0
0	50	0	25	21	0	0	0	0	0	0	0	0
0	50	0	62	108	0	3	3	0	0	0	0	0
0	50	0	111	254	0	0	0	0	0	0	0	0
0	50	0	77	237	0	1	0	0	1	0	0	0
0	50	0	60	140	0	4	2	0	0	2	0	0
0	50	0	2	198	0	1	0	0	1	0	0	0
0	50	0	124	65	0	2	1	0	1	0	0	0
0	50	0	78	99	0	5	0	3	2	0	0	0
0	50	0	25	65	0	0	0	0	0	0	0	0
0	50	0	114	48	0	3	1	0	2	0	0	0
0	50	0	91	125	0	0	0	0	0	0	0	0
0	50	0	80	237	0	0	0	0	0	0	0	0
0	50	0	5	253	0	2	0	1	1	0	0	0
0	50	0	91	195	0	5	4	1	0	0	0	0
0	50	0	7	184	0	0	0	0	0	0	0	0
0	50	0	88	95	0	1	0	0	1	0	0	0
0	50	0	40	72	0	1	1	0	0	0	0	0
0	50	0	117	222	0	4	1	0	1	2	0	0
0	50	0	128	169	0	1	0	0	1	0	0	0
0	50	0	79	29	0	4	1	2	0	1	0	0
0	50	0	60	73	0	5	2	2	0	1	0	0
0	50	0	60	133	0	5	4	1	0	0	0	0
0	50	0	80	107	0	2	2	0	0	0	0	0
0	50	0	58	75	0	6	2	2	0	2	0	0
0	50	0	80	48	0	9	6	2	0	1	0	0
0	50	0	125	64	0	2	0	1	0	1	0	0
0	50	0	110	184	0	1	0	0	1	0	0	0
0	50	0	113	243	0	3	1	0	2	0	0	0
0	50	0	94	98	0	1	0	0	0	1	0	0
0	50	0	101	162	0	5	2	0	1	2	0	0
0	50	0	22	230	0	1	0	0	1	0	0	0
0	50	0	108	146	0	2	0	2	0	0	0	0
0	50	0	81	50	0	5	2	3	0	0	0	0
0	50	0	4	246	0	2	0	0	1	1	0	0
0	50	0	23	230	0	0	0	0	0	0	0	0
0	50	0	106	223	0	1	1	0	0	0	0	0
0	50	0	16	246	0	5	1	2	1	1	0	0
0	50	0	96	50	0	4	2	1	1	0	0	0
0	50	0	122	236	0	5	3	2	0	0	0	0
0	50	0	110	164	0	4	2	0	2	0	0	0
0	50	0	106	49	0	7	1	3	2	1	0	0
0	50	0	103	136	0	6	5	1	0	0	0	0
0	50	0	69	119	0	3	1	0	2	0	0	0
0	50	0	70	16	0	3	0	0	3	0	0	0
0	50	0	23	20	0	0	0	0	0	0	0	0
0	50	0	81	189	0	2	0	0	2	0	0	0
0	50	0	75	99	0	3	2	1	0	0	0	0
0	50	0	15	194	0	0	0	0	0	0	0	0
0	50	0	49	94	0	2	0	1	1	0	0	0
0	50	0	78	57	0	4	1	0	1	2	0	0
0	50	0	118	129	0	5	3	2	0	0	0	0
0	50	0	52	132	0	3	1	1	1	0	0	0
0	50	0	57	31	0	7	2	3	1	1	0	0
0	50	0	79	154	0	6	3	2	0	1	0	0
0	50	0	43	80	0	3	1	1	0	1	0	0
0	50	0	125	228	0	1	0	0	1	0	0	0
0	50	0	97	159	0	6	3	2	1	0	0	0
0	50	0	102	176	0	1	1	0	0	0	0	0
0	50	0	96	99	0	2	0	0	2	0	0	0
0	50	0	85	95	0	7	3	3	1	0	0	0
0	50	0	85	154	0	3	1	2	0	0	0	0
0	50	0	76	136	0	4	1	1	2	0	0	0
0	50	0	108	56	0	5	2	1	0	2	0	0
0	50	0	123	237	0	5	2	3	0	0	0	0
0	50	0	115	246	0	6	6	0	0	0	0	0
0	50	0	117	156	0	4	4	0	0	0	0	0
0	50	0	65	73	0	6	3	1	1	1	0	0
0	50	0	115	149	0	1	0	0	1	0	0	0
0	50	0	60	132	0	4	2	0	1	1	0	0
0	50	0	121	230	0	1	1	0	0	0	0	0
0	50	0	19	235	0	1	0	0	0	1	0	0
0	50	0	78	75	0	3	1	0	0	2	0	0
0	50	0	112	159	0	6	3	2	1	0	0	0
0	50	0	117	131	0	5	1	3	0	1	0	0
0	50	0	115	157	0	4	2	2	0	0	0	0
0	50	0	86	213	0	3	2	1	0	0	0	0
0	50	0	126	194	0	2	0	0	2	0	0	0
0	50	0	55	41	0	3	0	3	0	0	0	0
0	50	0	21	25	0	0	0	0	0	0	0	0
0	50	0	65	103	0	3	2	0	0	1	0	0
0	50	0	126	173	0	2	0	1	1	0	0	0
0	50	0	100	92	0	2	0	1	1	0	0	0
0	50	0	71	228	0	0	0	0	0	0	0	0
0	50	0	77	117	0	2	1	0	1	0	0	0
0	50	0	21	231	0	1	0	0	1	0	0	0
0	50	0	106	200	0	0	0	0	0	0	0	0
0	50	0	15	201	0	0	0	0	0	0	0	0
0	50	0	118	45	0	5	3	0	1	1	0	0
0	50	0	84	148	0	6	3	3	0	0	0	0
0	50	0	17	252	0	4	2	1	1	0	0	0
0	50	0	69	28	0	3	1	0	2	0	0	0
0	50	0	44	50	0	3	1	0	2	0	0	0
0	50	0	67	96	0	5	4	1	0	0	0	0
0	50	0	81	196	0	2	1	0	1	0	0	0
0	50	0	54	115	0	1	0	0	0	1	0	0
0	50	0	73	250	0	6	4	1	0	1	0	0
0	50	0	77	87	0	8	3	4	1	0	0	0
0	50	0	49	135	0	4	4	0	0	0	0	0
0	50	0	108	136	0	2	1	1	0	0	0	0
0	50	0	59	147	0	1	0	0	1	0	0	0
0	50	0	44	178	0	0	0	0	0	0	0	0
0	50	0	64	134	0	2	1	1	0	0	0	0
0	50	0	60	107	0	6	2	4	0	0	0	0
0	50	0	26	192	0	0	0	0	0	0	0	0
0	50	0	123	153	0	2	1	1	0	0	0	0
0	50	0	98	158	0	3	2	0	0	1	0	0
0	50	0	75	208	0	4	1	1	1	1	0	0
0	50	0	84	136	0	5	3	1	0	1	0	0
0	50	0	79	57	0	2	0	0	2	0	0	0
0	50	0	114	168	0	3	1	1	1	0	0	0
0	50	0	108	236	0	8	4	3	1	0	0	0
0	50	0	70	66	0	6	4	1	0	1	0	0
0	50	0	71	253	0	8	3	4	0	1	0	0
0	50	0	68	99	0	7	2	2	2	1	0	0
0	50	0	86	207	0	5	3	1	1	0	0	0
0	50	0	87	212	0	3	2	0	0	1	0	0
0	50	0	80	141	0	8	4	1	2	1	0	0
0	50	0	51	119	0	3	1	1	1	0	0	0
0	50	0	124	146	0	3	2	1	0	0	0	0
0	50	0	84	114	0	4	1	2	1	0	0	0
0	50	0	41	89	0	2	0	0	2	0	0	0
0	50	0	66	67	0	2	2	0	0	0	0	0
0	50	0	69	98	0	2	0	1	1	0	0	0
0	50	0	86	104	0	3	0	2	0	1	0	0
0	50	0	24	65	0	0	0	0	0	0	0	0
0	50	0	78	115	0	4	1	2	1	0	0	0
0	50	0	83	202	0	5	1	2	0	2	0	0
0	50	0	75	97	0	4	3	1	0	0	0	0
0	50	0	70	77	0	4	2	0	2	0	0	0
0	50	0	100	149	0	6	3	1	1	1	0	0
0	50	0	99	164	0	5	0	1	4	0	0	0
0	50	0	25	20	0	0	0	0	0	0	0	0
0	50	0	72	254	0	5	0	2	1	2	0	0
0	50	0	70	80	0	4	2	0	2	0	0	0
0	50	0	56	40	0	0	0	0	0	0	0	0
0	50	0	19	251	0	3	0	0	3	0	0	0
0	50	0	115	131	0	4	1	1	2	0	0	0
0	50	0	84	195	0	6	3	2	0	1	0	0
0	50	0	112	247	0	3	0	0	3	0	0	0
0	50	0	19	32	0	0	0	0	0	0	0	0
0	50	0	112	152	0	3	2	1	0	0	0	0
0	50	0	87	58	0	4	1	2	1	0	0	0
0	50	0	124	124	0	6	2	3	1	0	0	0
0	50	0	128	74	0	5	2	0	1	2	0	0
0	50	0	117	51	0	1	1	0	0	0	0	0
0	50	0	108	134	0	6	2	2	1	1	0	0
0	50	0	74	132	0	5	3	0	1	1	0	0
0	50	0	120	174	0	3	0	0	3	0	0	0
0	50	0	94	144	0	4	1	1	1	1	0	0
0	50	0	17	27	0	0	0	0	0	0	0	0
0	50	0	97	63	0	4	3	0	1	0	0	0
0	50	0	120	229	0	4	1	0	3	0	0	0
0	50	0	88	197	0	3	1	2	0	0	0	0
0	50	0	67	134	0	5	2	2	1	0	0	0
0	50	0	92	58	0	4	0	3	1	0	0	0
0	50	0	114	183	0	7	4	2	1	0	0	0
0	50	0	75	73	0	6	1	4	1	0	0	0
0	50	0	120	211	0	2	1	1	0	0	0	0
0	50	0	100	176	0	3	1	1	1	0	0	0
0	50	0	125	57	0	3	0	0	3	0	0	0
0	50	0	92	144	0	0	0	0	0	0	0	0
0	50	0	67	14	0	6	3	2	1	0	0	0
0	50	0	94	105	0	1	0	1	0	0	0	0
0	50	0	107	218	0	3	1	1	1	0	0	0
0	50	0	62	72	0	1	0	0	0	1	0	0
0	50	0	73	245	0	4	0	2	0	2	0	0
0	50	0	59	73	0	2	1	0	0	1	0	0
0	50	0	95	205	0	1	1	0	0	0	0	0
0	50	0	3	208	0	0	0	0	0	0	0	0
0	50	0	111	234	0	6	1	2	3	0	0	0
0	50	0	90	95	0	3	1	0	2	0	0	0
0	50	0	99	44	0	8	0	5	2	1	0	0
0	50	0	79	148	0	3	1	1	0	1	0	0
0	50	0	74	154	0	6	3	2	1	0	0	0
0	50	0	53	88	0	4	2	0	2	0	0	0
0	50	0	117	237	0	3	1	2	0	0	0	0
0	50	0	97	64	0	3	0	3	0	0	0	0
0	50	0	79	58	0	1	0	0	1	0	0	0
0	50	0	127	199	0	1	0	0	1	0	0	0
0	50	0	80	148	0	4	1	3	0	0	0	0
0	50	0	71	100	0	5	4	1	0	0	0	0
0	50	0	83	78	0	7	3	1	1	2	0	0
0	50	0	119	215	0	4	1	1	2	0	0	0
0	50	0	94	152	0	5	1	2	2	0	0	0
0	50	0	83	102	0	2	0	0	2	0	0	0
0	50	0	68	16	0	3	1	1	0	1	0	0
0	50	0	97	144	0	8	3	5	0	0	0	0
0	50	0	115	132	0	5	2	2	0	1	0	0
0	50	0	16	196	0	0	0	0	0	0	0	0
0	50	0	71	92	0	4	1	3	0	0	0	0
0	50	0	3	197	0	0	0	0	0	0	0	0
0	50	0	48	135	0	4	2	2	0	0	0	0
0	50	0	104	146	0	7	3	2	2	0	0	0
0	50	0	75	251	0	8	3	5	0	0	0	0
0	50	0	62	113	0	3	2	1	0	0	0	0
0	50	0	16	245	0	4	2	2	0	0	0	0
0	50	0	93	145	0	1	0	1	0	0	0	0
0	50	0	122	171	0	4	0	3	1	0	0	0
0	50	0	66	157	0	4	1	1	1	1	0	0
0	50	0	124	58	0	3	2	1	0	0	0	0
0	50	0	128	179	0	0	0	0	0	0	0	0
0	50	0	29	241	0	1	0	0	1	0	0	0
0	50	0	125	151	0	6	2	3	1	0	0	0
0	50	0	119	253	0	0	0	0	0	0	0	0
0	50	0	19	25	0	1	0	0	1	0	0	0
0	50	0	61	135	0	7	3	3	0	1	0	0
0	50	0	110	182	0	9	4	3	2	0	0	0
0	50	0	43	72	0	6	4	0	1	1	0	0
0	50	0	84	106	0	7	3	3	1	0	0	0
0	50	0	116	181	0	1	0	0	0	1	0	0
0	50	0	118	132	0	3	2	0	0	1	0	0
0	50	0	77	93	0	2	0	1	0	1	0	0
0	50	0	79	47	0	6	3	2	1	0	0	0
0	50	0	20	256	0	4	2	1	1	0	0	0
0	50	0	119	216	0	4	2	2	0	0	0	0
0	50	0	53	75	0	7	4	2	0	1	0	0
0	50	0	79	83	0	2	1	1	0	0	0	0
0	50	0	30	240	0	2	0	1	1	0	0	0
0	50	0	118	233	0	4	3	0	1	0	0	0
0	50	0	80	82	0	5	1	3	1	0	0	0
0	50	0	95	97	0	7	2	4	0	1	0	0
0	50	0	108	217	0	4	2	2	0	0	0	0
0	50	0	59	168	0	0	0	0	0	0	0	0
0	50	0	112	181	0	3	0	0	3	0	0	0
0	50	0	79	85	0	4	4	0	0	0	0	0
0	50	0	94	102	0	2	0	0	2	0	0	0
0	50	0	76	191	0	6	4	0	1	1	0	0
0	50	0	101	87	0	2	0	1	1	0	0	0
0	50	0	44	71	0	1	1	0	0	0	0	0
0	50	0	101	197	0	6	4	1	1	0	0	0
0	50	0	74	95	0	3	0	1	0	2	0	0
0	50	0	80	95	0	6	3	2	1	0	0	0
0	50	0	82	206	0	4	2	1	1	0	0	0
0	50	0	120	123	0	5	4	0	0	1	0	0
0	50	0	83	204	0	10	6	4	0	0	0	0
0	50	0	105	78	0	0	0	0	0	0	0	0
0	50	0	94	97	0	1	0	0	1	0	0	0
0	50	0	62	94	0	3	2	0	1	0	0	0
0	50	0	117	189	0	2	0	0	2	0	0	0
0	50	0	117	210	0	5	1	1	1	2	0	0
0	50	0	80	240	0	0	0	0	0	0	0	0
0	50	0	45	130	0	0	0	0	0	0	0	0
0	50	0	104	90	0	2	1	0	1	0	0	0
0	50	0	117	235	0	6	3	1	0	2	0	0
0	50	0	97	106	0	1	0	1	0	0	0	0
0	50	0	110	52	0	4	2	1	1	0	0	0
0	50	0	78	202	0	2	1	1	0	0	0	0
0	50	0	61	118	0	3	0	0	1	2	0	0
0	50	0	97	164	0	5	2	1	2	0	0	0
0	50	0	22	249	0	6	5	0	1	0	0	0
0	50	0	102	56	0	1	0	0	1	0	0	0
0	50	0	118	143	0	1	1	0	0	0	0	0
0	50	0	40	85	0	2	2	0	0	0	0	0
0	50	0	128	58	0	3	2	1	0	0	0	0
0	50	0	52	249	0	2	1	1	0	0	0	0
0	50	0	52	106	0	0	0	0	0	0	0	0
0	50	0	104	237	0	5	2	1	1	1	0	0
0	50	0	81	240	0	0	0	0	0	0	0	0
0	50	0	42	52	0	0	0	0	0	0	0	0
0	50	0	74	54	0	4	1	0	3	0	0	0
0	50	0	101	91	0	1	0	0	1	0	0	0
0	50	0	118	232	0	6	5	1	0	0	0	0
0	50	0	113	241	0	2	0	1	1	0	0	0
0	50	0	0	199	0	0	0	0	0	0	0	0
0	50	0	26	255	0	0	0	0	0	0	0	0
0	50	0	68	128	0	6	3	2	0	1	0	0
0	50	0	10	251	0	4	1	2	0	1	0	0
0	50	0	51	40	0	5	1	1	3	0	0	0
0	50	0	79	106	0	1	0	0	0	1	0	0
0	50	0	58	130	0	7	4	3	0	0	0	0
0	50	0	57	60	0	4	1	2	1	0	0	0
0	50	0	67	140	0	5	2	3	0	0	0	0
0	50	0	65	137	0	6	3	3	0	0	0	0
0	50	0	75	246	0	5	2	2	1	0	0	0
0	50	0	126	188	0	5	1	0	4	0	0	0
0	50	0	83	192	0	4	2	0	1	1	0	0
0	50	0	47	50	0	2	0	0	2	0	0	0
0	50	0	107	167	0	4	1	1	1	1	0	0
0	50	0	84	14	0	1	0	0	1	0	0	0
0	50	0	68	64	0	5	2	2	0	1	0	0
0	50	0	51	109	0	3	2	1	0	0	0	0
0	50	0	80	87	0	2	0	1	0	1	0	0
0	50	0	104	204	0	6	2	4	0	0	0	0
0	50	0	105	211	0	2	0	1	1	0	0	0
0	50	0	103	55	0	5	3	2	0	0	0	0
0	50	0	63	73	0	6	1	4	0	1	0	0
0	50	0	62	64	0	5	2	3	0	0	0	0
0	50	0	112	167	0	1	0	1	0	0	0	0
0	50	0	1	211	0	1	0	0	1	0	0	0
0	50	0	72	103	0	6	3	3	0	0	0	0
0	50	0	75	13	0	0	0	0	0	0	0	0
0	50	0	83	200	0	3	0	1	2	0	0	0
0	50	0	40	45	0	2	0	1	1	0	0	0
0	50	0	6	247	0	7	2	3	1	1	0	0
0	50	0	110	151	0	5	5	0	0	0	0	0
0	50	0	97	206	0	1	0	0	1	0	0	0
0	50	0	111	210	0	4	0	4	0	0	0	0
0	50	0	111	252	0	3	1	0	0	2	0	0
0	50	0	10	243	0	4	1	0	3	0	0	0
0	50	0	76	44	0	3	1	2	0	0	0	0
0	50	0	83	155	0	3	3	0	0	0	0	0
0	50	0	86	194	0	3	1	0	2	0	0	0
0	50	0	67	133	0	5	2	3	0	0	0	0
0	50	0	61	16	0	1	1	0	0	0	0	0
0	50	0	67	102	0	4	0	4	0	0	0	0
0	50	0	109	246	0	1	0	0	0	1	0	0
0	50	0	128	123	0	2	0	1	1	0	0	0
0	50	0	93	196	0	4	2	2	0	0	0	0
0	50	0	99	204	0	6	1	4	1	0	0	0
0	50	0	73	109	0	5	0	4	1	0	0	0
0	50	0	127	198	0	1	0	0	1	0	0	0
0	50	0	60	96	0	3	1	0	1	1	0	0
0	50	0	76	251	0	2	1	0	1	0	0	0
0	50	0	48	89	0	5	1	4	0	0	0	0
0	50	0	122	146	0	3	0	2	0	1	0	0
0	50	0	112	142	0	4	2	2	0	0	0	0
0	50	0	91	100	0	5	3	2	0	0	0	0
0	50	0	110	66	0	5	1	2	1	1	0	0
0	50	0	107	151	0	1	0	0	1	0	0	0
0	50	0	119	50	0	3	1	0	1	1	0	0
0	50	0	48	45	0	4	0	2	2	0	0	0
0	50	0	63	160	0	4	3	0	1	0	0	0
0	50	0	70	115	0	2	1	1	0	0	0	0
0	50	0	46	136	0	2	1	0	1	0	0	0
0	50	0	44	90	0	4	1	1	0	2	0	0
0	50	0	92	59	0	0	0	0	0	0	0	0
0	50	0	106	256	0	0	0	0	0	0	0	0
0	50	0	69	139	0	4	1	2	1	0	0	0
0	50	0	67	111	0	6	1	3	2	0	0	0
0	50	0	113	62	0	6	2	2	1	1	0	0
0	50	0	75	151	0	1	0	1	0	0	0	0
0	50	0	54	98	0	5	0	2	1	2	0	0
0	50	0	105	175	0	3	1	1	1	0	0	0
0	50	0	102	215	0	4	1	1	2	0	0	0
0	50	0	20	23	0	0	0	0	0	0	0	0
0	50	0	98	49	0	5	2	1	1	1	0	0
0	50	0	114	166	0	3	1	0	2	0	0	0
0	50	0	99	146	0	5	2	3	0	0	0	0
0	50	0	117	158	0	5	3	1	0	1	0	0
0	50	0	83	88	0	3	2	0	1	0	0	0
0	50	0	101	34	0	2	0	0	2	0	0	0
0	50	0	83	143	0	3	1	2	0	0	0	0
0	50	0	92	101	0	3	1	0	2	0	0	0
0	50	0	77	111	0	3	1	1	0	1	0	0
0	50	0	58	131	0	5	2	2	1	0	0	0
0	50	0	116	179	0	3	0	2	1	0	0	0
0	50	0	127	213	0	1	1	0	0	0	0	0
0	50	0	48	127	0	3	0	1	0	2	0	0
0	50	0	75	192	0	3	1	0	0	2	0	0
0	50	0	83	238	0	0	0	0	0	0	0	0
0	50	0	66	71	0	3	1	1	1	0	0	0
0	50	0	101	74	0	3	1	1	1	0	0	0
0	50	0	72	113	0	6	2	2	2	0	0	0
0	50	0	63	108	0	1	0	0	1	0	0	0
0	50	0	107	93	0	2	0	0	2	0	0	0
0	50	0	62	32	0	4	3	1	0	0	0	0
0	50	0	114	127	0	3	0	2	1	0	0	0
0	50	0	56	82	0	4	2	2	0	0	0	0
0	50	0	103	176	0	5	2	1	2	0	0	0
0	50	0	103	150	0	9	4	3	1	1	0	0
0	50	0	96	56	0	1	0	0	1	0	0	0
0	50	0	79	254	0	0	0	0	0	0	0	0
0	50	0	70	93	0	6	2	3	1	0	0	0
0	50	0	99	206	0	2	1	0	0	1	0	0
0	50	0	104	44	0	0	0	0	0	0	0	0
0	50	0	116	51	0	3	1	0	1	1	0	0
0	50	0	122	58	0	1	0	0	1	0	0	0
0	50	0	109	136	0	5	4	0	1	0	0	0
0	50	0	55	120	0	3	3	0	0	0	0	0
